date,region,min,max
5/31/20,Brazil_nan,13.9,30
6/1/20,Brazil_nan,17.8,30
6/2/20,Brazil_nan,17.2,30
6/3/20,Brazil_nan,16.7,31.5
6/4/20,Brazil_nan,18.9,31.7
6/5/20,Brazil_nan,19.4,30.6
6/6/20,Brazil_nan,16.1,30.1
6/7/20,Brazil_nan,12.8,30.1
6/8/20,Brazil_nan,13.3,30.1
6/9/20,Brazil_nan,14.4,28.6
6/10/20,Brazil_nan,17.8,30.7
6/11/20,Brazil_nan,16.7,31
6/12/20,Brazil_nan,17.8,31.7
6/13/20,Brazil_nan,13.9,31
6/14/20,Brazil_nan,11.1,26.5
6/15/20,Brazil_nan,10.6,28.1
6/16/20,Brazil_nan,7.8,27.7
6/17/20,Brazil_nan,11.1,29
1/22/20,Russia_nan,-18.2,-5
1/23/20,Russia_nan,-10.4,-5
1/24/20,Russia_nan,-6,-2.5
1/25/20,Russia_nan,-17.1,-6.7
1/26/20,Russia_nan,-8.5,-3.8
1/27/20,Russia_nan,-6.4,-4.7
1/28/20,Russia_nan,-8.7,-6.5
1/29/20,Russia_nan,-9.7,-8.4
1/30/20,Russia_nan,-13.6,-9.3
1/31/20,Russia_nan,-16.6,-13.5
2/1/20,Russia_nan,-26,-16.8
2/2/20,Russia_nan,-28,-14.6
2/3/20,Russia_nan,-17,-14.8
2/4/20,Russia_nan,-14.9,-9.3
2/5/20,Russia_nan,-9.7,-7.6
2/6/20,Russia_nan,-11.1,-8
2/7/20,Russia_nan,-9.5,-7.5
2/8/20,Russia_nan,-19.4,-6.1
2/9/20,Russia_nan,-18.2,-14
2/10/20,Russia_nan,-23,-15
2/11/20,Russia_nan,-34.4,-18.6
2/12/20,Russia_nan,-35.7,-19.8
2/13/20,Russia_nan,-20.2,-11.8
2/14/20,Russia_nan,-11.4,-2.9
2/15/20,Russia_nan,-8.1,-1
2/16/20,Russia_nan,-9.5,-1.4
2/17/20,Russia_nan,-9.7,-7.8
2/18/20,Russia_nan,-7.7,-2.9
2/19/20,Russia_nan,-14.1,-5.3
2/20/20,Russia_nan,-24.5,-15.9
2/21/20,Russia_nan,-29.5,-23.8
2/22/20,Russia_nan,-35.6,-29
2/23/20,Russia_nan,-34.4,-22.5
2/24/20,Russia_nan,-20.9,-15.3
2/25/20,Russia_nan,-18.2,-14.9
2/26/20,Russia_nan,-18.6,-7.3
2/27/20,Russia_nan,-6.8,-2.5
2/28/20,Russia_nan,-7.9,-2.5
2/29/20,Russia_nan,-12.8,-4.5
3/1/20,Russia_nan,-14.8,-3
3/2/20,Russia_nan,-22.8,-15
3/3/20,Russia_nan,-21.7,-15.3
3/4/20,Russia_nan,-16.2,-10
3/5/20,Russia_nan,-12.6,-10.9
3/6/20,Russia_nan,-17.8,-5.5
3/7/20,Russia_nan,-14.2,-7.6
3/8/20,Russia_nan,-18.9,-9.6
3/9/20,Russia_nan,-12.6,-8.2
3/10/20,Russia_nan,-7.8,-4.5
3/11/20,Russia_nan,-8.2,-6.1
3/12/20,Russia_nan,-7.8,-1.3
3/13/20,Russia_nan,-3.3,-1
3/14/20,Russia_nan,-4.6,-2.8
3/15/20,Russia_nan,-16.1,-3.1
3/16/20,Russia_nan,-19.2,-10.1
3/17/20,Russia_nan,-25.3,-9.5
3/18/20,Russia_nan,-24.2,-13
3/19/20,Russia_nan,-24.8,-8.9
3/20/20,Russia_nan,-9.9,-5.9
3/21/20,Russia_nan,-7.7,-4
3/22/20,Russia_nan,-17,-6.7
3/23/20,Russia_nan,-6.4,-3.3
3/24/20,Russia_nan,-11.9,-3.4
3/25/20,Russia_nan,-14.2,-2.4
3/26/20,Russia_nan,-11.5,-2.1
3/27/20,Russia_nan,-19.1,-10.1
3/28/20,Russia_nan,-26.9,-17.2
3/29/20,Russia_nan,-16.9,-3.8
3/30/20,Russia_nan,-3.6,-0.9
3/31/20,Russia_nan,-14.8,-4
4/1/20,Russia_nan,-12.9,-4
4/2/20,Russia_nan,-3.6,1.1
4/3/20,Russia_nan,-1.2,1
4/4/20,Russia_nan,-3.7,8
4/5/20,Russia_nan,-0.2,2.9
4/6/20,Russia_nan,-0.9,2.9
4/7/20,Russia_nan,-12.6,-3.1
4/8/20,Russia_nan,-9.3,-1
4/9/20,Russia_nan,-7.9,-0.5
4/10/20,Russia_nan,-4,-0.1
4/11/20,Russia_nan,-1,2.3
4/12/20,Russia_nan,0.5,1.6
4/13/20,Russia_nan,-16.3,1.3
4/14/20,Russia_nan,-25.6,-8.5
4/15/20,Russia_nan,-10.6,-1.3
4/16/20,Russia_nan,-5.5,-0.4
4/17/20,Russia_nan,-2.5,-0.5
4/18/20,Russia_nan,-2.2,-0.2
4/19/20,Russia_nan,-3.7,1.4
4/20/20,Russia_nan,-0.3,5.5
4/21/20,Russia_nan,2.2,7
4/22/20,Russia_nan,0.1,8.6
4/23/20,Russia_nan,-3.2,10.3
4/24/20,Russia_nan,0.7,8.5
4/25/20,Russia_nan,-3.7,5.2
4/26/20,Russia_nan,-5.9,8.1
4/27/20,Russia_nan,-2.6,10.3
4/28/20,Russia_nan,-3,11.2
4/29/20,Russia_nan,-0.6,13.8
4/30/20,Russia_nan,1,5.8
5/1/20,Russia_nan,-2.9,4.6
5/2/20,Russia_nan,0.3,6.9
5/3/20,Russia_nan,-3.5,9.3
5/4/20,Russia_nan,-3.5,12.9
5/5/20,Russia_nan,0.6,14.5
5/6/20,Russia_nan,-1.3,15.2
5/7/20,Russia_nan,1.5,6.6
5/8/20,Russia_nan,0.4,7.6
5/9/20,Russia_nan,-4.5,10.6
5/10/20,Russia_nan,1.4,11.3
5/11/20,Russia_nan,2.4,11.6
5/12/20,Russia_nan,3.5,13
5/13/20,Russia_nan,3.2,10.3
5/14/20,Russia_nan,-0.4,21.6
5/15/20,Russia_nan,8.7,16.4
5/16/20,Russia_nan,3.7,12.7
5/17/20,Russia_nan,1.1,13
5/18/20,Russia_nan,4,20.2
5/19/20,Russia_nan,4.4,18.7
5/20/20,Russia_nan,2,18
5/21/20,Russia_nan,4.8,11.3
5/22/20,Russia_nan,0.5,6.2
5/23/20,Russia_nan,3.4,11.7
5/24/20,Russia_nan,2.8,7.2
5/25/20,Russia_nan,4.4,7.6
5/26/20,Russia_nan,3.6,7
5/27/20,Russia_nan,0.5,9.7
5/28/20,Russia_nan,4.9,8.6
5/29/20,Russia_nan,-0.4,11.5
5/30/20,Russia_nan,7.5,24
5/31/20,Russia_nan,6.5,20.4
6/1/20,Russia_nan,7,24.3
6/2/20,Russia_nan,9.5,22
6/3/20,Russia_nan,4,12.5
6/4/20,Russia_nan,5.6,13.6
6/5/20,Russia_nan,2.7,16
6/6/20,Russia_nan,7.3,13.9
6/7/20,Russia_nan,9.5,14.8
6/8/20,Russia_nan,6.5,22.5
6/9/20,Russia_nan,8.5,25.8
6/10/20,Russia_nan,10.5,28.6
6/11/20,Russia_nan,16,26.7
6/12/20,Russia_nan,9.8,28
6/13/20,Russia_nan,12.1,28.3
6/14/20,Russia_nan,10.9,25.1
6/15/20,Russia_nan,9.4,18
6/16/20,Russia_nan,5.4,12
6/17/20,Russia_nan,8,21.6
1/22/20,Spain_nan,-1.6,11.1
1/23/20,Spain_nan,-1.4,12.3
1/24/20,Spain_nan,-0.2,9.5
1/25/20,Spain_nan,1,12.2
1/26/20,Spain_nan,-1.8,12.2
1/27/20,Spain_nan,-1.2,14.2
1/28/20,Spain_nan,-1.1,14.6
1/29/20,Spain_nan,-0.9,15
1/30/20,Spain_nan,1.1,14.5
1/31/20,Spain_nan,3.7,13
2/1/20,Spain_nan,-0.9,12.7
2/2/20,Spain_nan,-3.2,11.9
2/3/20,Spain_nan,-3,9.1
2/4/20,Spain_nan,-2.5,13.2
2/5/20,Spain_nan,2.6,10.4
2/6/20,Spain_nan,6.6,17.5
2/7/20,Spain_nan,6.5,14.3
2/8/20,Spain_nan,6,11.2
2/9/20,Spain_nan,4.8,10.2
2/10/20,Spain_nan,3.2,7.3
2/11/20,Spain_nan,4.5,8.7
2/12/20,Spain_nan,4,11.2
2/13/20,Spain_nan,1.9,11.8
2/14/20,Spain_nan,6.3,11.8
2/15/20,Spain_nan,6.5,9.7
2/16/20,Spain_nan,5.3,11.7
2/17/20,Spain_nan,4,11.8
2/18/20,Spain_nan,8.9,14
2/19/20,Spain_nan,9.3,14.9
2/20/20,Spain_nan,5.1,12.9
2/21/20,Spain_nan,10,16.1
2/22/20,Spain_nan,11,17.6
2/23/20,Spain_nan,6.9,16.7
2/24/20,Spain_nan,5.9,14.9
2/25/20,Spain_nan,3.3,18.9
2/26/20,Spain_nan,3.4,16
2/27/20,Spain_nan,5.6,14.2
2/28/20,Spain_nan,5.3,16
2/29/20,Spain_nan,5.3,12.4
3/1/20,Spain_nan,2.1,15.3
3/2/20,Spain_nan,6.2,17.8
3/3/20,Spain_nan,5.9,16.3
3/4/20,Spain_nan,9.5,15.3
3/5/20,Spain_nan,9.4,14.7
3/6/20,Spain_nan,4.7,14.5
3/7/20,Spain_nan,3.5,15.3
3/8/20,Spain_nan,4.6,19.2
3/9/20,Spain_nan,8.2,14.7
3/10/20,Spain_nan,4.7,16
3/11/20,Spain_nan,3.4,16.7
3/12/20,Spain_nan,1.4,17.8
3/13/20,Spain_nan,1.7,20.4
3/14/20,Spain_nan,0.6,22.8
3/15/20,Spain_nan,1.3,22.7
3/16/20,Spain_nan,2.9,21.9
3/17/20,Spain_nan,3.9,18.7
3/18/20,Spain_nan,5.7,17.1
3/19/20,Spain_nan,3.5,18.7
3/20/20,Spain_nan,4.1,21.1
3/21/20,Spain_nan,8,16
3/22/20,Spain_nan,9.8,16.6
3/23/20,Spain_nan,7.5,14
3/24/20,Spain_nan,5.6,16.1
3/25/20,Spain_nan,12.2,17.7
3/26/20,Spain_nan,10.1,16.5
3/27/20,Spain_nan,6.5,14.4
3/28/20,Spain_nan,4.8,16.9
3/29/20,Spain_nan,1.3,17.4
3/30/20,Spain_nan,5.5,19.6
3/31/20,Spain_nan,6.1,24.1
4/1/20,Spain_nan,6.7,26.8
4/2/20,Spain_nan,8.4,27.1
4/3/20,Spain_nan,9.2,23.9
4/4/20,Spain_nan,9.4,23.6
4/5/20,Spain_nan,8.5,21.6
4/6/20,Spain_nan,4,11.7
4/7/20,Spain_nan,1.9,18
4/8/20,Spain_nan,8.8,16.6
4/9/20,Spain_nan,7.7,17.5
4/10/20,Spain_nan,8.7,17.3
4/11/20,Spain_nan,7.9,12.2
4/12/20,Spain_nan,5.5,15.2
4/13/20,Spain_nan,8.5,15.9
4/14/20,Spain_nan,8.8,15.9
4/15/20,Spain_nan,6.8,18.3
4/16/20,Spain_nan,6.8,18.3
4/17/20,Spain_nan,5.1,10.5
4/18/20,Spain_nan,0.7,16.7
4/19/20,Spain_nan,3.1,20.5
4/20/20,Spain_nan,2.9,12.7
4/21/20,Spain_nan,1.9,16.2
4/22/20,Spain_nan,5.8,15.1
4/23/20,Spain_nan,4.4,17.4
4/24/20,Spain_nan,5.6,19.2
4/25/20,Spain_nan,6.5,19.8
4/26/20,Spain_nan,9.5,22.5
4/27/20,Spain_nan,13.8,19.2
4/28/20,Spain_nan,12.4,19.9
4/29/20,Spain_nan,10.3,23.5
4/30/20,Spain_nan,11,16.2
5/1/20,Spain_nan,11.5,18.3
5/2/20,Spain_nan,10.6,19.9
5/3/20,Spain_nan,9.6,21.5
5/4/20,Spain_nan,9.8,18.5
5/5/20,Spain_nan,10.7,19.9
5/6/20,Spain_nan,10.2,18.3
5/7/20,Spain_nan,10.4,20
5/8/20,Spain_nan,12.4,19.3
5/9/20,Spain_nan,10.3,21.8
5/10/20,Spain_nan,11.4,19.6
5/11/20,Spain_nan,7.8,17.8
5/12/20,Spain_nan,8,15.8
5/13/20,Spain_nan,10.2,20.6
5/14/20,Spain_nan,10.7,22.2
5/15/20,Spain_nan,11.4,22.7
5/16/20,Spain_nan,10.5,23
5/17/20,Spain_nan,11.2,20.6
5/18/20,Spain_nan,10,16.9
5/19/20,Spain_nan,7.6,18.4
5/20/20,Spain_nan,7.4,20.9
5/21/20,Spain_nan,10.6,19.1
5/22/20,Spain_nan,12,21.9
5/23/20,Spain_nan,12.8,28.1
5/24/20,Spain_nan,11.6,32.3
5/25/20,Spain_nan,15.4,32.5
5/26/20,Spain_nan,13.4,26.1
5/27/20,Spain_nan,11.9,27.2
5/28/20,Spain_nan,12.3,28.8
5/29/20,Spain_nan,14.9,30.2
5/30/20,Spain_nan,13,25.2
5/31/20,Spain_nan,9.9,18.5
6/1/20,Spain_nan,11.8,20.1
6/2/20,Spain_nan,11,17.6
6/3/20,Spain_nan,9.6,20.9
6/4/20,Spain_nan,10,16.5
6/5/20,Spain_nan,10.2,18.5
6/6/20,Spain_nan,10.8,20.1
6/7/20,Spain_nan,11.2,23.8
6/8/20,Spain_nan,12,28.8
6/9/20,Spain_nan,12.9,30.5
6/10/20,Spain_nan,14.2,32.1
6/11/20,Spain_nan,16,32.9
6/12/20,Spain_nan,16.9,34.3
6/13/20,Spain_nan,18.3,34.9
6/14/20,Spain_nan,16.4,33.7
6/15/20,Spain_nan,17.9,31.8
6/16/20,Spain_nan,16.6,27
6/17/20,Spain_nan,14.1,28.5
1/22/20,United States_nan,-2.6,11.9
1/23/20,United States_nan,0.9,14.2
1/24/20,United States_nan,3,12.6
1/25/20,United States_nan,-1.3,10.9
1/26/20,United States_nan,-1.8,11.5
1/27/20,United States_nan,-3.1,14.1
1/28/20,United States_nan,-3.3,12.8
1/29/20,United States_nan,-2.7,15.2
1/30/20,United States_nan,3.5,16.7
1/31/20,United States_nan,3.8,18.7
2/1/20,United States_nan,-5.9,12.1
2/2/20,United States_nan,-6.1,0.4
2/3/20,United States_nan,-2.4,8.3
2/4/20,United States_nan,2.2,13
2/5/20,United States_nan,5.4,15.2
2/6/20,United States_nan,-5,9.1
2/7/20,United States_nan,-3.5,3.9
2/8/20,United States_nan,0.2,11.5
2/9/20,United States_nan,-4.4,7
2/10/20,United States_nan,-8.3,3.5
2/11/20,United States_nan,-9.8,2.8
2/12/20,United States_nan,-6.5,4.1
2/13/20,United States_nan,1.1,4.1
2/14/20,United States_nan,-1.1,5.8
2/15/20,United States_nan,-4.4,4.1
2/16/20,United States_nan,-2.4,9.6
2/17/20,United States_nan,-2,13.7
2/18/20,United States_nan,-0.9,9.8
2/19/20,United States_nan,-1.3,6.3
2/20/20,United States_nan,-2.9,3.9
2/21/20,United States_nan,-2.6,7
2/22/20,United States_nan,-4,11.5
2/23/20,United States_nan,-2.2,18.5
2/24/20,United States_nan,2.4,22.2
2/25/20,United States_nan,0.6,15.7
2/26/20,United States_nan,-2.4,0.9
2/27/20,United States_nan,-3.7,1.5
2/28/20,United States_nan,-4.2,5.9
2/29/20,United States_nan,-4.2,10
3/1/20,United States_nan,-2.2,12.8
3/2/20,United States_nan,-1.8,12.2
3/3/20,United States_nan,-0.9,6.3
3/4/20,United States_nan,1.5,5.4
3/5/20,United States_nan,-10.7,2.8
3/6/20,United States_nan,-11.4,0.5
3/7/20,United States_nan,-7.9,5.9
3/8/20,United States_nan,-0.2,13
3/9/20,United States_nan,2.6,14.8
3/10/20,United States_nan,1,13.3
3/11/20,United States_nan,-2.5,10.7
3/12/20,United States_nan,-3.3,6.7
3/13/20,United States_nan,-8.8,4.1
3/14/20,United States_nan,-7.4,9.6
3/15/20,United States_nan,2,12.8
3/16/20,United States_nan,6.1,11.1
3/17/20,United States_nan,1.9,7.8
3/18/20,United States_nan,-0.9,4.8
3/19/20,United States_nan,-4.2,6.6
3/20/20,United States_nan,-2.4,12.2
3/21/20,United States_nan,-2.2,18.4
3/22/20,United States_nan,4.6,19.1
3/23/20,United States_nan,4.8,18.1
3/24/20,United States_nan,0.4,13.1
3/25/20,United States_nan,2.2,17.2
3/26/20,United States_nan,0.4,15.9
3/27/20,United States_nan,-0.3,16.8
3/28/20,United States_nan,-0.5,16.3
3/29/20,United States_nan,3.7,19.4
3/30/20,United States_nan,7.8,19.2
3/31/20,United States_nan,4.2,18.3
4/1/20,United States_nan,5,18.5
4/2/20,United States_nan,10,22.2
4/3/20,United States_nan,6.3,17.6
4/4/20,United States_nan,3.7,9.2
4/5/20,United States_nan,3.1,7.1
4/6/20,United States_nan,3.7,8
4/7/20,United States_nan,5.4,10.7
4/8/20,United States_nan,8,16.1
4/9/20,United States_nan,13.2,24.2
4/10/20,United States_nan,3.3,22.4
4/11/20,United States_nan,-1.6,8.7
4/12/20,United States_nan,0.7,10.4
4/13/20,United States_nan,4.6,12.8
4/14/20,United States_nan,8.5,15.7
4/15/20,United States_nan,5,19.8
4/16/20,United States_nan,9.5,26.8
4/17/20,United States_nan,16.7,28.3
4/18/20,United States_nan,13.9,26.5
4/19/20,United States_nan,6.3,21.9
4/20/20,United States_nan,6.1,21.9
4/21/20,United States_nan,8.7,20.2
4/22/20,United States_nan,8.2,20.4
4/23/20,United States_nan,9.6,22.1
4/24/20,United States_nan,0.8,19.3
4/25/20,United States_nan,0.2,3.2
4/26/20,United States_nan,1.9,9.1
4/27/20,United States_nan,7.8,18.2
4/28/20,United States_nan,15.2,24.3
4/29/20,United States_nan,13.1,30
4/30/20,United States_nan,9.1,27
5/1/20,United States_nan,1.7,17.6
5/2/20,United States_nan,3.9,18.3
5/3/20,United States_nan,7.6,21.9
5/4/20,United States_nan,0,14.6
5/5/20,United States_nan,0.5,8.9
5/6/20,United States_nan,1.7,13.7
5/7/20,United States_nan,3,18.9
5/8/20,United States_nan,2.6,18
5/9/20,United States_nan,-0.7,12.4
5/10/20,United States_nan,2.9,20.2
5/11/20,United States_nan,4.1,23.7
5/12/20,United States_nan,6.7,25.9
5/13/20,United States_nan,9.1,21.9
5/14/20,United States_nan,12.8,19.1
5/15/20,United States_nan,13,25.5
5/16/20,United States_nan,10.2,22.6
5/17/20,United States_nan,7.4,22.6
5/18/20,United States_nan,9.3,23.1
5/19/20,United States_nan,13.1,22.4
5/20/20,United States_nan,9.8,23.9
5/21/20,United States_nan,9.3,22.2
5/22/20,United States_nan,10.7,26.1
5/23/20,United States_nan,14.5,28.7
5/24/20,United States_nan,15.8,26.5
5/25/20,United States_nan,15.2,24.6
5/26/20,United States_nan,12.6,25.7
5/27/20,United States_nan,9.4,23.3
5/28/20,United States_nan,7.4,21.3
5/29/20,United States_nan,7.2,17.6
5/30/20,United States_nan,3.5,18.3
5/31/20,United States_nan,4.8,18.9
6/1/20,United States_nan,4.6,14.8
6/2/20,United States_nan,5.9,9.3
6/3/20,United States_nan,7.8,15.6
6/4/20,United States_nan,13.5,23.7
6/5/20,United States_nan,15.4,25.7
6/6/20,United States_nan,13.7,21.1
6/7/20,United States_nan,13.3,23.3
6/8/20,United States_nan,11.6,21
6/9/20,United States_nan,9.8,20.1
6/10/20,United States_nan,10.2,21.1
6/11/20,United States_nan,11.9,22.2
6/12/20,United States_nan,15.8,24.4
6/13/20,United States_nan,16.5,27.6
6/14/20,United States_nan,19.1,28.1
6/15/20,United States_nan,18.3,27.2
6/16/20,United States_nan,17,25.7
6/17/20,United States_nan,20.8,33.2
